,uid,title,genre,aired,episodes,members,popularity,ranked,score
17730,28085,Wonder (Movie),['Dementia'],"Feb 8, 2014",1.0,1301,8963,7777.0,6.15
17731,31750,TV-ban Pokemon Special Masara Town-hen Recaps,"['Action', 'Adventure', 'Comedy', 'Kids', 'Fantasy']","Sep 29, 2000",2.0,1629,8436,7773.0,6.15
17732,5462,Top wo Nerae! Kagaku Kouza,"['Comedy', 'Sci-Fi']","Oct 7, 1988 to Sep 18, 1995",6.0,6870,5052,7772.0,6.15
17733,15865,Tamagotchi! Yume Kira Dream,"['Comedy', 'Kids']","Sep 10, 2012 to Aug 29, 2013",49.0,400,11508,7771.0,6.15
17734,37362,Sword Art Online Fatal Bullet: The Third Episode,"['Action', 'Game', 'Military', 'Sci-Fi', 'Psychological', 'Fantasy']","Mar 20, 2018",1.0,7125,5017,7770.0,6.15
17735,38267,Sleeping Beauty,['Music'],"Jul 6, 2018",1.0,101,15299,7769.0,6.15
17736,37406,Shampoo no Nioi ga Shita,['Music'],"Apr 11, 2018",1.0,588,10687,7767.0,6.15
17737,1938,Shin Kaitei Gunkan,"['Action', 'Adventure', 'Fantasy', 'Historical', 'Military', 'Sci-Fi']","Dec 21, 1995 to Aug 1, 1996",2.0,1355,8870,7768.0,6.15
17738,35251,Sengoku Night Blood,"['Historical', 'Romance', 'Fantasy']","Oct 3, 2017 to Dec 26, 2017",12.0,29009,2625,7766.0,6.15
17739,3362,Oshare Majo Love and Berry: Shiawase no Mahou,['Magic'],"Mar 21, 2007",1.0,562,10715,7763.0,6.15
17740,12065,Queen's Blade OVA Specials,"['Action', 'Adventure', 'Ecchi', 'Fantasy']","Oct 29, 2011 to Jan 28, 2012",2.0,7792,4808,7765.0,6.15
17741,8312,Piece,['Music'],"Feb 25, 2009",1.0,1811,8177,7764.0,6.15
17742,9015,O-bake no... Holly,"['Comedy', 'Fantasy', 'Kids', 'Magic']","Jan 28, 1991 to Apr 12, 1993",200.0,353,11766,7762.0,6.15
17743,1628,Maou Dante,"['Action', 'Demons', 'Horror', 'Shounen', 'Supernatural']","Aug 31, 2002 to Nov 21, 2002",13.0,6533,5159,7761.0,6.15
17744,556,Koutetsu Tenshi Kurumi Zero,"['Drama', 'Romance', 'Sci-Fi']","Apr 18, 2001 to Jun 20, 2001",3.0,4552,5973,7760.0,6.15
17745,4461,Kouchou-sensei to Kujira,['Drama'],2007,1.0,1793,8193,7759.0,6.15
17746,3214,Kosuke-sama Rikimaru-sama: Konpeitou no Ryuu,"['Action', 'Adventure', 'Super Power']","Sep 23, 1988",1.0,764,10059,7758.0,6.15
17747,17985,Kero Kero Keroppi no Boku-tachi no Takaramono,"['Fantasy', 'Kids']","Mar 21, 1994",1.0,239,12829,7756.0,6.15
17748,30922,Kaze no Matasaburou (Movie),"['Supernatural', 'Fantasy']","Mar 19, 2016",1.0,2449,7470,7755.0,6.15
17749,11505,Kiss Dum: Omokage,"['Mecha', 'Military', 'Sci-Fi']","Sep 29, 2011",1.0,853,9857,7757.0,6.15
17750,1926,Jishu Seisaku Movie Binchou-tan,"['Slice of Life', 'Music']","Aug 14, 2005",1.0,2105,7841,7753.0,6.15
17751,19957,Huckleberry no Bouken (Movie),"['Adventure', 'Historical', 'Drama']","Aug 16, 1991",1.0,248,12689,7752.0,6.15
17752,37948,Hentatsu,['Comedy'],"Aug 7, 2018",1.0,356,11772,7751.0,6.15
17753,6965,Kaiketsu Zorori: Mahoutsukai no Deshi/Dai Kaizoku no Takara Sagashi,"['Adventure', 'Comedy']","Jul 17, 1993",1.0,337,11870,7754.0,6.15
17754,10379,Natsume Yuujinchou San,"['Slice of Life', 'Demons', 'Supernatural', 'Drama', 'Shoujo']","Jul 5, 2011 to Sep 27, 2011",13.0,168440,652,58.0,8.62
17755,19647,Hajime no Ippo: Rising,"['Comedy', 'Sports', 'Drama', 'Shounen']","Oct 6, 2013 to Mar 29, 2014",25.0,137838,813,57.0,8.62
17756,20583,Haikyuu!!,"['Comedy', 'Sports', 'Drama', 'School', 'Shounen']","Apr 6, 2014 to Sep 21, 2014",25.0,684654,75,56.0,8.62
17757,11741,Fate/Zero 2nd Season,"['Action', 'Supernatural', 'Magic', 'Fantasy']","Apr 8, 2012 to Jun 24, 2012",12.0,633594,86,55.0,8.62
17758,33049,Fate/stay night Movie: Heaven's Feel - II. Lost Butterfly,"['Action', 'Fantasy', 'Magic', 'Supernatural']","Jan 12, 2019",1.0,107754,1054,53.0,8.65
17759,31757,Kizumonogatari II: Nekketsu-hen,"['Action', 'Mystery', 'Supernatural', 'Vampire']","Aug 19, 2016",1.0,215925,501,54.0,8.64
17760,2301,Uchuu no Kishi Tekkaman Blade OVA: Missing Link,"['Action', 'Mecha', 'Sci-Fi', 'Shounen']","Nov 30, 1999",1.0,1516,8600,7774.0,6.15
17761,7311,Suzumiya Haruhi no Shoushitsu,"['Comedy', 'Mystery', 'Romance', 'School', 'Sci-Fi', 'Supernatural']","Feb 6, 2010",1.0,400446,211,51.0,8.68
17762,1535,Death Note,"['Mystery', 'Police', 'Psychological', 'Supernatural', 'Thriller', 'Shounen']","Oct 4, 2006 to Jun 27, 2007",37.0,1871043,1,52.0,8.65
17763,38154,3-gatsu no Lion: Ugoku! Nya Shogi,['Game'],"Jan 25, 2017 to Aug 23, 2017",10.0,906,9789,7779.0,6.14
17764,6731,Ultraman Kids no Kotowaza Monogatari,"['Comedy', 'Kids', 'Super Power']","Apr 16, 1986 to Nov 19, 1986",26.0,437,11289,7775.0,6.15
17765,34591,Natsume Yuujinchou Roku,"['Slice of Life', 'Demons', 'Supernatural', 'Drama', 'Shoujo']","Apr 12, 2017 to Jun 21, 2017",11.0,101995,1086,49.0,8.68
17766,37779,Yakusoku no Neverland,"['Sci-Fi', 'Mystery', 'Horror', 'Psychological', 'Thriller', 'Shounen']","Jan 10, 2019 to Mar 29, 2019",12.0,494214,142,48.0,8.69
17767,11665,Natsume Yuujinchou Shi,"['Slice of Life', 'Demons', 'Supernatural', 'Drama', 'Shoujo']","Jan 3, 2012 to Mar 27, 2012",13.0,161039,689,47.0,8.69
17768,39282,Beyblade Burst Gachi,"['Action', 'Sci-Fi', 'Adventure', 'Sports', 'Shounen']","Apr 5, 2019 to ?",,1636,8403,7787.0,6.14
17769,19,Monster,"['Drama', 'Horror', 'Mystery', 'Police', 'Psychological', 'Seinen', 'Thriller']","Apr 7, 2004 to Sep 28, 2005",74.0,459710,159,46.0,8.69
17770,5258,Hajime no Ippo: New Challenger,"['Comedy', 'Sports', 'Drama', 'Shounen']","Jan 7, 2009 to Jul 1, 2009",26.0,162463,682,45.0,8.69
17771,2001,Tengen Toppa Gurren Lagann,"['Action', 'Adventure', 'Comedy', 'Mecha', 'Sci-Fi']","Apr 1, 2007 to Sep 30, 2007",27.0,982090,29,44.0,8.7
17772,12355,Ookami Kodomo no Ame to Yuki,"['Fantasy', 'Slice of Life']","Jul 21, 2012",1.0,472563,150,43.0,8.7
17773,31280,Selector Destructed WIXOSS Movie,"['Game', 'Psychological']","Feb 13, 2016",1.0,14603,3712,2636.0,7.28
17774,6713,Ranma ½: Nettou Uta Gassen,"['Comedy', 'Music']","Nov 7, 1990 to Nov 21, 1990",2.0,5058,5727,2634.0,7.28
17775,10040,Chinpui: Eri-sama Katsudou Daishashin,['Comedy'],"Mar 10, 1990",1.0,213,13182,7789.0,6.14
17776,19653,Neppuu Kairiku Bushi Road,"['Action', 'Fantasy', 'Mecha', 'Sci-Fi']","Dec 31, 2013",1.0,35272,2341,2632.0,7.28
17777,16468,One Piece: Glorious Island,"['Action', 'Adventure', 'Comedy', 'Super Power', 'Fantasy', 'Shounen']","Dec 23, 2012 to Dec 30, 2012",2.0,18894,3287,2633.0,7.28
17778,13093,Nazo no Kanojo X: Nazo no Natsu Matsuri,"['Ecchi', 'Romance', 'Mystery', 'Seinen']","Aug 23, 2012",1.0,26170,2769,2631.0,7.28
17779,1168,Musekinin Kanchou Tylor OVA,"['Adventure', 'Comedy', 'Drama', 'Military', 'Sci-Fi', 'Space']","Oct 1, 1994 to Aug 1, 1996",10.0,6870,5053,2630.0,7.28
17780,38544,Egao no Daika,"['Military', 'Slice of Life', 'Drama', 'Fantasy', 'Mecha']","Jan 4, 2019 to Mar 22, 2019",12.0,26031,2783,7791.0,6.14
17781,12637,"Mogyutto ""Love"" de Sekkinchuu!",['Music'],"Feb 15, 2012",1.0,10532,4242,2629.0,7.28
17782,22449,Hello Kitty no Nagagutsu wo Naita Neko,"['Kids', 'Fantasy']","Dec 21, 2001",1.0,234,12885,7794.0,6.14
17783,94,Mobile Suit Gundam SEED Destiny,"['Action', 'Drama', 'Mecha', 'Military', 'Romance', 'Sci-Fi', 'Space']","Oct 9, 2004 to Oct 1, 2005",50.0,82409,1319,2628.0,7.28
17784,1196,Masuda Kousuke Gekijou Gag Manga Biyori,"['Comedy', 'Parody']","Feb 7, 2005 to Apr 25, 2005",12.0,7296,4924,2627.0,7.28
17785,35159,Kimi no Hikari: Asagao to Kase-san.,"['Music', 'Romance', 'School', 'Shoujo Ai']","Jul 25, 2017",1.0,20080,3203,2625.0,7.28
17786,2745,Jigoku Sensei Nube OVA,"['Action', 'Supernatural', 'Comedy', 'School', 'Demons', 'Horror', 'Shounen']","Jun 12, 1998 to May 14, 1999",3.0,2172,7752,2624.0,7.28
17787,14765,Ixion Saga DT,"['Action', 'Comedy', 'Fantasy']","Oct 8, 2012 to Apr 1, 2013",25.0,82595,1320,2623.0,7.28
17788,1206,Ihatov Gensou: Kenji no Haru,"['Drama', 'Historical', 'Slice of Life']","Dec 14, 1996",1.0,5496,5528,2622.0,7.28
17789,4550,Hyakko,"['Comedy', 'School', 'Slice of Life']","Oct 2, 2008 to Dec 25, 2008",13.0,38335,2242,2621.0,7.28
17790,8074,Highschool of the Dead,"['Action', 'Horror', 'Supernatural', 'Ecchi', 'Shounen']","Jul 5, 2010 to Sep 20, 2010",12.0,900207,42,2620.0,7.28
17791,11077,Hellsing: The Dawn,"['Action', 'Horror', 'Seinen', 'Supernatural', 'Vampire']","Jul 27, 2011 to Dec 26, 2012",3.0,63777,1601,2619.0,7.28
17792,9931,Happy Birthday: Inochi Kagayaku Toki,"['Drama', 'Kids', 'Slice of Life']","Jul 27, 1999",1.0,2582,7344,2583.0,7.29
17793,8154,Gegege no Kitarou: Saikyou Youkai Gundan! Nippon Jouriku!!,"['Adventure', 'Comedy', 'Fantasy', 'Horror', 'Supernatural']","Jul 12, 1986",1.0,499,11007,7700.0,6.16
17794,8178,Fujoshi no Hinkaku,['Slice of Life'],"Feb 26, 2010",1.0,805,9953,7698.0,6.16
17795,2885,Ganbare Goemon,"['Comedy', 'Shounen']","Oct 4, 1997 to Mar 28, 1998",23.0,1034,9444,7699.0,6.16
17796,8960,MonHun Nikki Girigiri Airou Mura: Airou Kiki Ippatsu,"['Action', 'Comedy']","Aug 5, 2010 to Oct 7, 2010",10.0,1034,9445,7400.0,6.23
17797,10138,Manga Hajimete Omoshiro Juku,"['Adventure', 'Kids']","Feb 4, 1989 to Apr 27, 1991",110.0,288,12251,7200.0,6.27
17798,27945,Gugure! Kokkuri-san Specials,"['Comedy', 'Supernatural', 'Romance', 'Shounen']","Dec 24, 2014 to May 27, 2015",11.0,10387,4277,2618.0,7.28
17799,36783,Girls & Panzer: Dai 63-kai Senshadou Zenkoku Koukousei Taikai Soushuuhen,"['Action', 'Military', 'School']","Nov 11, 2017",1.0,3491,6655,2617.0,7.28
17800,2030,El Cazador de la Bruja,"['Adventure', 'Drama', 'Mystery']","Apr 3, 2007 to Sep 25, 2007",26.0,41613,2130,2615.0,7.28
17801,654,Galaxy Angel 3 Specials,"['Comedy', 'Sci-Fi']","Nov 28, 2003",2.0,3057,6967,2616.0,7.28
17802,2661,Doraemon Movie 13: Nobita to Kumo no Oukoku,"['Adventure', 'Comedy']","Mar 7, 1992",1.0,3178,6875,2614.0,7.28
17803,10444,Digimon Xros Wars: Aku no Death General to Nanatsu no Oukoku,"['Action', 'Adventure', 'Fantasy', 'Comedy', 'Shounen']","Apr 3, 2011 to Sep 25, 2011",24.0,18725,3296,2613.0,7.28
17804,36466,Digimon Adventure tri. 6: Bokura no Mirai,"['Action', 'Adventure', 'Comedy', 'Drama']","May 5, 2018",1.0,26127,2779,2612.0,7.28
17805,34962,Digimon Adventure tri. 5: Kyousei,"['Action', 'Adventure', 'Comedy', 'Drama']","Sep 30, 2017",1.0,31469,2506,2611.0,7.28
17806,61,D.N.Angel,"['Action', 'Comedy', 'Magic', 'Romance', 'Fantasy', 'School', 'Shoujo']","Apr 3, 2003 to Sep 25, 2003",26.0,155094,716,2610.0,7.28
17807,3627,D.C.II S.S.: Da Capo II Second Season,"['Fantasy', 'Comedy', 'Harem', 'Romance', 'Drama']","Apr 6, 2008 to Jun 29, 2008",13.0,25118,2834,2609.0,7.28
17808,9925,Amagami SS: Tachibana Miya-hen - Imouto,['School'],"Apr 29, 2011",1.0,41205,2140,2608.0,7.28
17809,12669,Amagami SS+ Plus Specials,['Romance'],"Apr 4, 2012 to Sep 5, 2012",6.0,25636,2804,2607.0,7.28
17810,17901,All Alone With You,"['Fantasy', 'Music']","Mar 6, 2013",1.0,13411,3844,2606.0,7.28
17811,32899,Watashi ga Motete Dousunda,"['Harem', 'Comedy', 'Romance', 'School', 'Shoujo']","Oct 7, 2016 to Dec 23, 2016",12.0,197045,551,2605.0,7.29
17812,390,Suzuka,"['Sports', 'Drama', 'Romance', 'Shounen']","Jul 7, 2005 to Dec 29, 2005",26.0,90549,1197,2603.0,7.29
17813,6758,Tatakau Shisho: The Book of Bantorra,"['Action', 'Fantasy', 'Seinen', 'Super Power']","Oct 2, 2009 to Apr 2, 2010",27.0,49187,1915,2604.0,7.29
17814,1662,Space Fantasia 2001 Nights,"['Drama', 'Sci-Fi', 'Seinen', 'Space']","Jun 21, 1987",1.0,2126,7813,6846.0,6.35
17815,2285,D.I.C.E.,"['Action', 'Adventure', 'Kids', 'Mecha', 'Sci-Fi', 'Shounen']","Dec 6, 2005 to Sep 19, 2006",40.0,3668,6513,6746.0,6.36
17816,9035,Lupin the Third x Monkey Majik,"['Adventure', 'Music']","Aug 26, 2009",1.0,2335,7572,6459.0,6.42
17817,2277,Mahou Yuugi 2D,"['Adventure', 'Comedy', 'Magic', 'Fantasy']","Nov 16, 2001 to May 3, 2002",24.0,2731,7214,6401.0,6.43
17818,10693,Appleseed XIII Remix Movie 2: Yogen,"['Action', 'Mecha', 'Military', 'Sci-Fi', 'Police']","Oct 24, 2011",1.0,3441,6669,5903.0,6.53
17819,4469,.hack//G.U. Trilogy: Parody Mode,"['Fantasy', 'Game', 'Comedy', 'Sci-Fi', 'Parody']","Mar 25, 2008",1.0,9337,4466,5849.0,6.54
17820,37561,Akanesasu Shoujo,"['Action', 'School', 'Sci-Fi']","Oct 1, 2018 to Dec 17, 2018",12.0,25329,2831,5850.0,6.54
17821,32698,Monster Musume no Iru Nichijou OVA,"['Comedy', 'Ecchi', 'Fantasy', 'Harem', 'Romance', 'Seinen']","Nov 12, 2016 to Apr 13, 2017",2.0,58183,1716,2595.0,7.29
17822,5351,Mobile Suit Gundam 00: Tenshitachi no Kiseki,"['Action', 'Sci-Fi', 'Mecha']","Sep 25, 2008",1.0,5880,5387,2594.0,7.29
17823,6779,Pokonyan!,"['Comedy', 'Fantasy', 'Kids', 'Magic']","Apr 5, 1993 to Mar 29, 1996",170.0,562,10716,5300.0,6.66
17824,5084,Mai Mai Shinko to Sennen no Mahou,"['Adventure', 'Drama']","Aug 15, 2009",1.0,10293,4287,2593.0,7.29
17825,28013,Macross Δ,"['Action', 'Military', 'Sci-Fi', 'Music', 'Space', 'Romance', 'Mecha']","Apr 3, 2016 to Sep 25, 2016",26.0,53394,1816,2592.0,7.29
17826,11777,Lupin III: Chi no Kokuin - Eien no Mermaid,"['Action', 'Adventure', 'Comedy', 'Seinen']","Dec 2, 2011",1.0,4689,5903,2591.0,7.29
17827,33074,Lupin III (2015) Specials,"['Action', 'Adventure', 'Comedy', 'Seinen']","Sep 6, 2015 to Nov 22, 2015",2.0,4587,5968,2590.0,7.29
17828,1013,Le Chevalier D'Eon,"['Historical', 'Magic', 'Mystery', 'Seinen', 'Supernatural']","Jul 2, 2006 to Feb 23, 2007",24.0,44750,2042,2589.0,7.29
17829,29583,Kuroko no Basket: Oshaberi Demo Shimasen ka,"['Comedy', 'Sports', 'School', 'Shounen']","Dec 25, 2014",1.0,15004,3665,2588.0,7.29
17830,34712,Kujira no Kora wa Sajou ni Utau,"['Mystery', 'Super Power', 'Drama', 'Fantasy', 'Shoujo']","Oct 8, 2017 to Dec 24, 2017",12.0,123964,914,2587.0,7.29
17831,28623,Koutetsujou no Kabaneri,"['Action', 'Horror', 'Supernatural', 'Drama', 'Fantasy']","Apr 8, 2016 to Jul 1, 2016",12.0,480530,145,2586.0,7.29
17832,29325,Koukaku Kidoutai Arise: Alternative Architecture,"['Sci-Fi', 'Police', 'Psychological', 'Mecha']","Apr 5, 2015 to Jun 14, 2015",10.0,34030,2389,2585.0,7.29
17833,3010,Kaiketsu Zorro,"['Adventure', 'Historical', 'Shounen']","Apr 5, 1996 to Apr 14, 1997",52.0,7755,4813,2584.0,7.29
17834,17933,Pyuu to Fuku! Jaguar,"['Comedy', 'Music', 'Shounen']","Nov 19, 2007 to Jan 21, 2008",3.0,562,10747,5302.0,6.66
17835,31537,Manaria Friends,"['Demons', 'Fantasy', 'Magic', 'Supernatural']","Jan 21, 2019 to Mar 25, 2019",10.0,73758,1444,5150.0,6.69
17836,38693,Overlord: Ple Ple Pleiades - Clementine Toubou-hen,"['Action', 'Comedy', 'Magic', 'Fantasy']","Nov 23, 2018",3.0,9145,4526,5100.0,6.7
17837,13833,Nagareboshi Lens,"['Romance', 'Shoujo']","Mar 18, 2012",1.0,17184,3448,5052.0,6.71
17838,1524,Fuujin Monogatari,"['Slice of Life', 'Fantasy', 'Supernatural', 'School', 'Drama']","Sep 11, 2004 to Feb 26, 2005",13.0,12457,3952,2581.0,7.29
17839,1126,Figure 17: Tsubasa & Hikaru,"['Sci-Fi', 'Slice of Life']","May 27, 2001 to May 26, 2002",13.0,9955,4356,2580.0,7.29
17840,2675,Doraemon Movie 17: Nobita to Ginga Express,['Fantasy'],"Mar 2, 1996",1.0,2747,7195,2578.0,7.29
17841,32494,Days (TV),"['Sports', 'School', 'Shounen']","Jul 2, 2016 to Dec 18, 2016",24.0,91485,1186,2576.0,7.29
17842,12231,Dragon Ball: Episode of Bardock,"['Action', 'Sci-Fi', 'Adventure', 'Comedy', 'Super Power', 'Martial Arts', 'Fantasy', 'Shounen']","Dec 17, 2011",1.0,59769,1674,2579.0,7.29
17843,24429,Daze,['Music'],"May 29, 2014",1.0,5153,5691,2577.0,7.29
17844,2036,Cosmic Baton Girl Comet-san☆,"['Adventure', 'Comedy', 'Drama', 'Magic', 'Sci-Fi']","Apr 1, 2001 to Jan 27, 2002",43.0,2637,7302,2575.0,7.29
17845,37379,Chihayafuru 3,"['Drama', 'Game', 'Josei', 'School', 'Slice of Life', 'Sports']","Oct 23, 2019 to ?",24.0,45922,2007,2574.0,7.29
17846,15611,Cardfight!! Vanguard: Link Joker-hen,"['Action', 'Adventure', 'Demons', 'Game', 'Shounen']","Jan 13, 2013 to Mar 2, 2014",59.0,14021,3780,2573.0,7.29
17847,9544,Biohazard: Damnation,"['Action', 'Sci-Fi', 'Horror']","Sep 15, 2012",1.0,17528,3409,2572.0,7.29
17848,31754,Aoharu x Kikanjuu: Kemono-tachi no Senjou da na!,"['Action', 'Comedy', 'Shounen']","Dec 25, 2015",1.0,26513,2752,2571.0,7.29
17849,38963,Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.: Menma e no Tegami,"['Comedy', 'Drama']","Feb 22, 2012",1.0,10914,4193,2570.0,7.29
17850,30206,Amagi Brilliant Park: Nonbirishiteiru Hima ga Nai!,"['Comedy', 'Magic', 'Fantasy']","Jun 26, 2015",1.0,59878,1675,2569.0,7.29
17851,1548,Shin Taketori Monogatari: 1000-nen Joou,"['Sci-Fi', 'Mystery', 'Drama']","Apr 16, 1981 to Mar 25, 1982",42.0,3431,6679,2568.0,7.3
17852,4581,Shikabane Hime: Aka,"['Action', 'Horror', 'Martial Arts']","Oct 2, 2008 to Dec 25, 2008",13.0,95273,1149,2567.0,7.3
17853,1317,Eyeshield 21: Maboroshi no Golden Bowl,"['Sports', 'Shounen']","Aug 6, 2004",1.0,7037,5009,4949.0,6.73
17854,35842,FLCL Alternative,"['Action', 'Comedy', 'Dementia', 'Mecha', 'Parody', 'Sci-Fi']","Sep 7, 2018",1.0,57195,1729,4952.0,6.73
17855,33726,Saiyuuki Reload Blast,"['Action', 'Adventure', 'Comedy', 'Supernatural', 'Drama', 'Josei']","Jul 5, 2017 to Sep 20, 2017",12.0,29555,2587,2566.0,7.3
17856,20939,"Ore no Nounai Sentakushi ga, Gakuen Love Comedy wo Zenryoku de Jama Shiteiru OVA","['Harem', 'Comedy', 'Romance', 'School']","May 20, 2014",1.0,54226,1796,2563.0,7.3
17857,10825,Ranma ½: Battle ga Ippai 29-nin no Korinai Yatsura,"['Comedy', 'Martial Arts', 'Slice of Life']","Mar 3, 1995",1.0,3376,6731,2565.0,7.3
17858,2141,Oseam,"['Adventure', 'Drama']","May 1, 2003",1.0,5051,5731,2564.0,7.3
17859,3887,Ookiku Furikabutte: Kihon no Kihon,"['Sports', 'Drama', 'Seinen']","Feb 27, 2008",1.0,10559,4237,2562.0,7.3
17860,34533,Nanbaka: Shusseki Bangou no Tsuita Baka-tachi!,"['Action', 'Comedy', 'School']","Apr 29, 2017",1.0,17524,3424,4146.0,6.91
17861,2020,One Piece: Nenmatsu Tokubetsu Kikaku! Mugiwara no Luffy Oyabun Torimonochou,"['Adventure', 'Comedy', 'Historical', 'Fantasy', 'Shounen']","Dec 18, 2005",1.0,23507,2943,2561.0,7.3
17862,3345,Mikan Enikki,"['Slice of Life', 'Comedy', 'Romance', 'Shoujo']","Oct 16, 1992 to Jun 18, 1993",30.0,1927,8044,2560.0,7.3
17863,38971,Nekomonogatari: Kuro Recap,['Supernatural'],"Mar 6, 2013",1.0,5015,5769,4148.0,6.91
17864,37087,Overlord: Ple Ple Pleiades 2,"['Action', 'Comedy', 'Fantasy', 'Magic']","Jan 9, 2018 to Apr 3, 2018",13.0,19809,3224,4151.0,6.91
17865,6299,Maria-sama ga Miteru 4th Specials,['Comedy'],"Mar 25, 2009 to Aug 21, 2009",11.0,4585,5949,2559.0,7.3
17866,333,Mama wa Shougaku 4 Nensei,"['Comedy', 'Drama', 'Sci-Fi']","Jan 10, 1992 to Dec 25, 1992",51.0,3426,6690,2558.0,7.3
17867,39511,Main Actor,['Music'],"Feb 21, 2018",1.0,924,9746,2557.0,7.3
17868,963,"Love Hina: Motoko no Sentaku, Koi ka Ken... ""Naku na""","['Drama', 'Romance', 'Slice of Life']","Sep 27, 2000",1.0,32446,2453,2556.0,7.3
17869,190,Love Hina Again,"['Comedy', 'Drama', 'Ecchi', 'Romance', 'Shounen']","Jan 26, 2002 to Mar 27, 2002",3.0,72221,1461,2555.0,7.3
17870,27825,Long Zhi Gu: Poxiao Qibing,"['Action', 'Adventure', 'Magic', 'Fantasy']","Jul 31, 2014",1.0,3831,6404,2554.0,7.3
17871,36791,Ling Yu: Di San Ji,['Fantasy'],"Jul 21, 2016 to Oct 6, 2016",12.0,1056,9415,4100.0,6.92
17872,4375,Kyoro-chan,"['Adventure', 'Comedy', 'Fantasy']","Jul 1, 1999 to Mar 29, 2001",91.0,1816,8171,2553.0,7.3
17873,6163,Kuroshitsuji Recap,"['Action', 'Mystery', 'Comedy', 'Historical', 'Demons', 'Supernatural', 'Shounen']","Jan 9, 2009",1.0,29066,2615,2552.0,7.3
17874,3349,Kiddy GiRL-AND,"['Action', 'Comedy', 'Sci-Fi', 'Super Power']","Oct 16, 2009 to Mar 26, 2010",24.0,15512,3618,4097.0,6.92
17875,6794,Kurokami: Tora to Tsubasa,"['Action', 'Super Power', 'Martial Arts', 'Seinen']","Dec 22, 2009",1.0,7791,4800,4099.0,6.92
17876,655,Galaxy Angel 4,"['Comedy', 'Sci-Fi']","Jul 7, 2004 to Sep 29, 2004",13.0,6235,5271,2545.0,7.3
17877,34302,Precure Dream Stars! Movie,"['Action', 'Comedy', 'Magic', 'Fantasy', 'Shoujo']","Mar 18, 2017",1.0,1909,8067,4153.0,6.91
17878,2654,Doraemon Movie 22: Nobita to Tsubasa no Yuusha-tachi,"['Adventure', 'Fantasy', 'Kids', 'Shounen']","Mar 10, 2001",1.0,2349,7557,2543.0,7.3
17879,1369,Detective Conan OVA 01: Conan vs. Kid vs. Yaiba,"['Adventure', 'Mystery', 'Comedy', 'Shounen']",2000,1.0,14499,3721,2541.0,7.3
17880,6460,Crayon Shin-chan Movie 05: Ankoku Tamatama Daitsuiseki,"['Action', 'Adventure', 'Comedy', 'Seinen']","Apr 19, 1997",1.0,3080,6949,2539.0,7.3
17881,8915,Dantalian no Shoka,"['Action', 'Mystery', 'Historical', 'Supernatural']","Jul 16, 2011 to Oct 1, 2011",12.0,115123,980,2540.0,7.3
17882,15687,Chuunibyou demo Koi ga Shitai! Lite,"['Comedy', 'School']","Sep 27, 2012 to Oct 31, 2012",6.0,90202,1203,2537.0,7.3
17883,11697,Area no Kishi,"['Comedy', 'School', 'Shounen', 'Sports']","Jan 7, 2012 to Sep 29, 2012",37.0,53424,1810,2533.0,7.3
17884,19759,Ansatsu Kyoushitsu: Jump Festa 2013 Special,"['Action', 'Comedy', 'Shounen']","Oct 6, 2013",1.0,55813,1763,2532.0,7.3
17885,2225,Alps no Shoujo Heidi,"['Slice of Life', 'Historical', 'Drama']","Jan 6, 1974 to Dec 29, 1974",52.0,20712,3135,2531.0,7.3
17886,31178,Uta no☆Prince-sama♪ Maji Love Legend Star,"['Harem', 'Music', 'Comedy', 'Romance', 'Shoujo']","Oct 2, 2016 to Dec 25, 2016",13.0,26771,2738,2529.0,7.31
17887,20787,Black Bullet,"['Action', 'Sci-Fi', 'Mystery', 'Seinen']","Apr 8, 2014 to Jul 1, 2014",13.0,578570,99,2535.0,7.3
17888,1983,Black Jack: Futari no Kuroi Isha,['Drama'],"Dec 17, 2005",1.0,3646,6524,2536.0,7.3
17889,36539,Tsuki ga Kirei Special,"['Comedy', 'Romance', 'School']","Sep 27, 2017",1.0,17117,3459,2528.0,7.31
17890,28621,Subete ga F ni Naru,"['Sci-Fi', 'Mystery', 'Psychological']","Oct 9, 2015 to Dec 18, 2015",11.0,122563,918,2526.0,7.31
17891,35847,SSSS.Gridman,"['Action', 'Sci-Fi', 'Mecha']","Oct 7, 2018 to Dec 23, 2018",12.0,145858,767,2525.0,7.31
17892,38938,Seishun Buta Yarou wa Bunny Girl Senpai no Yume wo Minai Picture Drama,"['Comedy', 'Romance']","Dec 19, 2018 to May 15, 2019",5.0,29880,2584,2522.0,7.31
17893,13055,Sankarea OVA,"['Comedy', 'Ecchi', 'Horror', 'Romance', 'Shounen', 'Supernatural']","Jun 8, 2012 to Nov 9, 2012",2.0,78292,1376,2521.0,7.31
17894,12467,Nazo no Kanojo X,"['Romance', 'School', 'Seinen']","Apr 8, 2012 to Jul 1, 2012",13.0,163679,676,2516.0,7.31
17895,1174,Munto,"['Magic', 'Romance', 'Fantasy']","Mar 18, 2003",1.0,16285,3536,4145.0,6.91
17896,11033,"Natsu-iro Egao de 1, 2, Jump!",['Music'],"Aug 24, 2011",1.0,10640,4225,2515.0,7.31
17897,4062,Musashi no Ken,"['Sports', 'Shounen']","Apr 18, 1985 to Sep 26, 1986",72.0,1646,8391,2514.0,7.31
