,uid,Name,episodes,members,popularity,ranked,score,Type,Studio,Start Date,End Date,Genre
15221,9718,Gitai Saimin,2.0,2497,7429,,6.05,,,"Jan 14, 2011","Apr 20, 2011",Hentai
15222,3105,Chikansha Thomas,1.0,2932,7055,,6.06,,,"Sep 25, 2004",,Hentai
15223,1406,Gibo,2.0,4009,6281,,6.07,,,"Oct 5, 2001","Jan 11, 2002",Drama
15224,1004,Kanojo to Kanojo no Neko,1.0,74533,1430,2148.0,7.39,,,"Apr 19, 2002",,Drama
15225,4009,Heisa Byoutou,2.0,1734,8262,,6.07,,,"Jul 6, 2001","Oct 5, 2001",Hentai
15226,10804,"Ikoku Meiro no Croisée The Animation: Ongakkai ""Récital""",1.0,7224,4944,2147.0,7.39,,,"Jul 29, 2011",,SliceofLife
15227,35178,Daraku Reijou The Animation: Hakoiri Ojousama Netorare Choukyou Kiroku,1.0,3574,6594,,6.07,,,"Apr 7, 2017",,Hentai
15228,14753,Hori-san to Miyamura-kun,4.0,50864,1880,2146.0,7.39,,,"Sep 26, 2012","Dec 14, 2018",Comedy
15229,35238,Dainiji Ura Nyuugakushiken The Animation,1.0,2761,7200,,6.07,,,"May 5, 2017",,Hentai
15230,35327,Hiyoko no Basket Movie: Last Game 0401,1.0,5416,5577,2145.0,7.39,,,"Apr 1, 2017",,Parody
15231,30300,"High School DxD New: Oppai, Tsutsumimasu!",1.0,89804,1207,2144.0,7.39,,,"Mar 10, 2015",,Comedy
15232,15863,Ginga Kikoutai Majestic Prince,24.0,45971,2008,2142.0,7.39,,,"Apr 4, 2013","Sep 19, 2013",Action
15233,10920,Seikon no Qwaser II Picture Drama,4.0,10489,4253,,6.08,,,"Jul 6, 2011","Oct 5, 2011",Ecchi
15234,9135,Fullmetal Alchemist: The Sacred Star of Milos,1.0,129907,871,2140.0,7.39,,,"Jul 2, 2011",,Action
15235,30543,Rasen Sokou no Dystopia,2.0,3535,6618,,6.08,,,"Jun 26, 2015","Nov 27, 2015",Hentai
15236,3109,Mei King,4.0,1652,8384,,6.08,,,"Oct 29, 1999","Jan 19, 2001",Adventure
15237,408,Final Fantasy VII: Last Order,1.0,56501,1739,2139.0,7.39,,,"Sep 14, 2005",,Action
15238,13559,Lovely Day: Boku to Kanojo no Nana Nichikan,1.0,3461,6660,,6.08,,,"Mar 23, 2012",,Hentai
15239,4732,Grope: Yami no naka no Kotori-tachi,2.0,3591,6558,,6.08,,,"Dec 21, 2007","Aug 29, 2008",Hentai
15240,2370,Ryojoku no Rensa,2.0,3300,6786,,6.09,,,"Sep 12, 2003","Jan 9, 2004",Hentai
15241,10938,Innocent: Shoujo Memoria,1.0,2381,7531,,6.09,,,"Jul 5, 2011",,Hentai
15242,3370,Natural: Another,2.0,1607,8451,,6.09,,,"Feb 25, 2000","Jun 25, 2000",Hentai
15243,4011,Binetsukko ♭37℃ The Animation,2.0,2828,7134,,6.09,,,"Nov 28, 2003","Feb 27, 2004",Harem
15244,19633,Seikou!: Osananajimi wa Terekusasou ni Uso wo Tsuku,1.0,2541,7406,,6.1,,,"Sep 20, 2013",,Hentai
15245,4480,Ryoujoku Guerrilla Kari 3,2.0,1994,7954,,6.1,,,"Feb 29, 2008","Apr 25, 2008",Hentai
15246,4164,Kounai Shasei,3.0,2056,7891,,6.1,,,"May 25, 1990","Aug 25, 1992",Comedy
15247,37340,Venus Blood: Brave,,1408,8787,,6.11,,,"Dec 21, 2018",?,Hentai
15248,39607,Tensei shitara Slime Datta Ken: Kanwa - Veldora Nikki,1.0,46085,2019,6367.0,6.44,,,"Mar 26, 2019",,Comedy
15249,3038,Senya Ichiya Monogatari,1.0,2882,7099,,6.1,,,"Jun 14, 1969",,Hentai
15250,213,Pia Carrot e Youkoso!!,3.0,2742,7199,,6.11,,,"Oct 24, 1997","Apr 24, 1998",Comedy
15251,2139,Kakyuusei 2: Anthology,2.0,2123,7820,,6.1,,,"Mar 24, 2006","Jun 23, 2006",Drama
15252,1048,The SoulTaker: Tamashii-gari,13.0,20390,3160,6369.0,6.44,,,"Apr 4, 2001","Jul 4, 2001",Demons
15253,2958,Hitozuma Cosplay Kissa,2.0,3985,6300,,6.1,,,"Mar 25, 2004","Aug 25, 2004",Hentai
15254,37799,Tokyo Ghoul:re 2nd Season,12.0,250452,405,6370.0,6.44,,,"Oct 9, 2018","Dec 25, 2018",Action
15255,38797,"Papa datte, Shitai",8.0,9950,4381,,6.11,,,"Jan 7, 2019","Feb 25, 2019",ShounenAi
15256,38031,Kansen Sodom,1.0,2044,7936,,6.11,,,"Oct 26, 2018",,Hentai
15257,7262,Kagirohi: Shaku Kei,2.0,4331,6084,,6.11,,,"Sep 25, 2009","Jan 29, 2010",Hentai
15258,4084,Inma Youjo,5.0,1710,8295,,6.11,,,"Dec 22, 1994","Nov 28, 1997",Fantasy
15259,39811,Fairy Gone 2nd Season,12.0,22696,3003,6442.0,6.42,,,"Oct 7, 2019","Dec 23, 2019",Action
15260,18533,Jungle Taitei Leo: Hon-o-ji,1.0,391,11564,6451.0,6.42,,,2000,,Adventure
15261,8302,Ladies versus Butlers! Specials,6.0,25365,2820,6456.0,6.42,,,"Mar 26, 2010","Aug 27, 2010",Ecchi
15262,6691,Elf no Futagohime: Willan to Arsura,1.0,2904,7083,,6.11,,,"Jul 31, 2009",,Hentai
15263,5211,Hime Dorei,2.0,3411,6696,,6.11,,,"Jun 25, 2008","Oct 25, 2008",Hentai
15264,2137,Haitokuzuma,2.0,3727,6466,,6.11,,,"Dec 25, 2005","Dec 25, 2006",Hentai
15265,3452,Onna Kyoushi,3.0,2338,7574,,6.12,,,"Dec 25, 2002","Aug 25, 2003",Hentai
15266,4729,Natural 2: Duo,4.0,1283,8990,,6.12,,,"Nov 25, 2001","Jul 24, 2003",Hentai
15267,3945,Kakyuusei 2: Sketchbook,2.0,1611,8448,,6.12,,,"May 25, 2007","Jun 22, 2007",Hentai
15268,2989,Classmate no Okaasan,2.0,4117,6210,,6.12,,,"Apr 13, 2007","Jul 13, 2007",Hentai
15269,3307,Moke Moke Taishou Dendo Musume Arisa,2.0,4371,6060,,6.13,,,"May 27, 2005","Jul 29, 2005",Hentai
15270,3896,Inbo,3.0,4003,6286,,6.12,,,"Jul 29, 2005","Nov 18, 2005",Hentai
15271,11185,Kowaku no Toki,4.0,7760,4818,,6.12,,,"Oct 28, 2011","Jul 25, 2014",Hentai
15272,1632,Shintaisou: Shin,2.0,3859,6379,,6.14,,,"Jun 24, 2005","Sep 30, 2005",Hentai
15273,6694,Triangle Blue,2.0,5340,5600,,6.14,,,"Aug 28, 2009","Jan 29, 2010",Hentai
15274,5924,Koushoku Ichidai Otoko,1.0,2389,7520,,6.13,,,"Jan 18, 1991",,Drama
15275,4653,Shakkin Shimai,2.0,3198,6859,,6.14,,,"Oct 25, 2007","Mar 25, 2008",Hentai
15276,2506,Imouto,1.0,3727,6459,,6.14,,,"Apr 14, 2006",,Hentai
15277,6689,Hitozuma Koukan Nikki,2.0,3422,6685,,6.14,,,"Jul 10, 2009","Oct 9, 2009",Hentai
15278,2266,Gakuen no Shuryousha,2.0,2274,7632,,6.14,,,"Mar 14, 2003","Jul 11, 2003",Hentai
15279,3578,Daraku: Onna Kyoushi Hakai,3.0,3502,6628,,6.14,,,"Sep 18, 2002","Apr 18, 2003",Hentai
15280,5593,Dogs: Bullets & Carnage,4.0,52850,1823,2138.0,7.39,,,"May 19, 2009","Jul 17, 2009",Action
15281,10719,Boku wa Tomodachi ga Sukunai,12.0,531252,117,2137.0,7.39,,,"Oct 7, 2011","Dec 23, 2011",Ecchi
15282,11701,Another: The Other - Inga,1.0,130473,864,2136.0,7.39,,,"May 26, 2012",,Horror
15283,656,Air in Summer,2.0,34976,2349,2134.0,7.39,,,"Aug 28, 2005","Sep 4, 2005",Romance
15284,30869,Ajin Part 2: Shoutotsu,1.0,18678,3309,2135.0,7.39,,,"May 6, 2016",,Action
15285,1744,Wagamama☆Fairy Mirumo de Pon!,172.0,12736,3915,2133.0,7.4,,,"Apr 6, 2002","Sep 27, 2005",Kids
15286,5667,To LOVE-Ru OVA,6.0,120990,932,2131.0,7.4,,,"Apr 3, 2009","Apr 2, 2010",Comedy
15287,33969,Shuangsheng Lingtan,20.0,9765,4386,2128.0,7.4,,,"Aug 25, 2016","Jan 5, 2017",Mystery
15288,20671,Shashinkan,1.0,4212,6166,2125.0,7.4,,,"Nov 9, 2013",,Drama
15289,2193,Saiunkoku Monogatari Recaps,9.0,4130,6201,2124.0,7.4,,,"Mar 1, 2007","Mar 24, 2007",Adventure
15290,6286,Anata no Shiranai Kangofu: Seiteki Byoutou 24 Ji,2.0,4049,6248,,6.14,,,"Mar 23, 2009","Nov 25, 2009",Hentai
15291,33750,Boku no Yayoi-san 2,2.0,2544,7395,,6.14,,,"Jul 29, 2016",,Hentai
15292,2935,Ryokan Shirasagi,2.0,1989,7968,,6.15,,,"Jun 27, 2003","Apr 30, 2004",Hentai
15293,34821,"Seiso de Majime na Kanojo ga, Saikyou Yaricir ni Kanyuu Saretara...? The Animation",1.0,2673,7283,,6.15,,,"Apr 28, 2017",,Hentai
15294,2328,Kyouhaku II (Second): Mou Hitotsu no Ashita The Animation,3.0,2158,7771,,6.15,,,"Jul 27, 2001","Feb 22, 2002",Hentai
15295,9487,Hitou Meguri Kakure Yu,2.0,5683,5460,,6.15,,,"Dec 3, 2010","Feb 25, 2011",Hentai
15296,2371,Hotaruko,3.0,3705,6484,,6.15,,,"Feb 21, 2003","Sep 25, 2003",Hentai
15297,2437,Elfina: Yoru e to Urareta Oukoku de... The Animation,3.0,3193,6861,,6.15,,,"Aug 22, 2003","Jan 23, 2004",Hentai
15298,2447,Chibo,2.0,4923,5783,,6.15,,,"Oct 14, 2005","Jan 13, 2006",Hentai
15299,1558,Yarima Queen,1.0,2994,7015,,6.16,,,"Jun 25, 2000",,Comedy
15300,4555,Yakata Jukujo,2.0,3402,6703,,6.16,,,"Dec 7, 2007","Mar 7, 2008",Hentai
15301,38994,Toriko no Shizuku: Natsu no Gouka Kyakusen de Kegasareru Otome-tachi,2.0,1527,8586,,6.16,,,"Mar 22, 2019",?,Hentai
15302,1407,Stainless Night,2.0,3499,6630,,6.16,,,"Dec 22, 1995","Mar 22, 1996",Hentai
15303,38513,Rape Gouhouka!!!,2.0,2145,7833,,6.16,,,"Sep 14, 2018","Sep 21, 2018",Hentai
15304,17539,Mesu Nochi Torare,2.0,5201,5667,,6.16,,,"Apr 5, 2013","Jun 21, 2013",Hentai
15305,3833,Issunboushi (OVA),2.0,1831,8146,,6.16,,,"Jun 8, 2007","Sep 14, 2007",Hentai
15306,6558,Choukou Sennin Haruka,3.0,5195,5658,,6.16,,,"Aug 25, 2009","Sep 17, 2010",Hentai
15307,38621,Makai Kishi Ingrid: Re - Mesu Buta Dorei ni Ochita Makai Kishi,1.0,1261,9077,,6.16,,,"Nov 23, 2018",,Hentai
15308,18041,Rozen Maiden (2013),13.0,60954,1651,2122.0,7.4,,,"Jul 5, 2013","Sep 27, 2013",Action
15309,21031,Precure All Stars Movie New Stage 3: Eien no Tomodachi,1.0,2721,7229,2121.0,7.4,,,"Mar 15, 2014",,Kids
15310,4000,Canary wa Kago no Naka,2.0,1710,8294,,6.16,,,"Oct 25, 2003","Jan 25, 2004",Hentai
15311,2107,One Piece Movie 8: Episode of Alabasta - Sabaku no Oujo to Kaizoku-tachi,1.0,43448,2075,2120.0,7.4,,,"Mar 3, 2007",,Action
15312,1636,Ai Shimai Tsubomi... Kegashite Kudasai,2.0,5133,5696,,6.16,,,"Jun 25, 2004","Sep 24, 2004",Hentai
15313,10697,Asa kara Zusshiri Milk Pot,2.0,5982,5351,,6.15,,,"Jul 29, 2011","Jan 27, 2012",Hentai
15314,8460,Mirai Nikki OVA,1.0,166906,659,2116.0,7.4,,,"Dec 9, 2010",,Action
15315,38817,Takarasagashi no Natsuyasumi,1.0,281,12356,,6.17,,,"Feb 1, 2014",,Hentai
15316,2329,Shin Kyouhaku 2 The Animation: Kizu ni Saku Hana Senketsu no Kurenai,2.0,1726,8278,,6.17,,,"May 26, 2006","Aug 25, 2006",Hentai
15317,37618,Meng Qi Shi Shen,12.0,6524,5192,2115.0,7.4,,,"Dec 29, 2018","Mar 9, 2019",Adventure
15318,10043,Sailor Fuku Shinryou Tsumaka,2.0,2244,7676,,6.16,,,"Mar 11, 2011","Jun 10, 2011",Hentai
15319,2253,Mazinger Z,92.0,10424,4265,2114.0,7.4,,,"Dec 3, 1972","Sep 1, 1974",Action
15320,7582,Reijoku no Yakata,2.0,2714,7222,,6.17,,,"Jan 15, 2010","Apr 9, 2010",Hentai
15321,31101,"Aniki no Yome-san nara, Ore ni Hamerarete Hiihii Itteru Tokoro Da yo",1.0,4298,6125,,6.17,,,"Aug 28, 2015",,Hentai
15322,158,Maria-sama ga Miteru,13.0,47155,1976,2113.0,7.4,,,"Jan 8, 2004","Apr 1, 2004",SliceofLife
15323,38831,Yue ni Hitozuma wa Netorareta.,,1592,8489,,6.19,,,"Feb 22, 2019",?,Hentai
15324,33183,Mahoutsukai Precure! Movie: Kiseki no Henshin! Cure Mofurun!,1.0,1932,8043,2112.0,7.4,Movie,ToeiAnimation,"Oct 29, 2016",,Action
15325,39680,Shakuen no Eris,,991,9542,,6.19,,,"Jun 28, 2019",?,Fantasy
15326,1439,Lupin III: Walther P38,1.0,5064,5729,2111.0,7.4,,,"Aug 1, 1997",,Action
15327,3329,Izumo (2003),5.0,2279,7626,,6.18,,,"Jan 25, 2003","Oct 25, 2005",Adventure
15328,1426,Lupin III: Part III,50.0,12063,4005,2110.0,7.4,,,"Mar 3, 1984","Dec 25, 1985",Action
15329,3442,Ninpou Midare Karakuri,2.0,1728,8271,,6.18,,,"Aug 23, 1996","Nov 29, 1996",Hentai
15330,38959,Lord El-Melloi II Sei no Jikenbo: Rail Zeppelin Grace Note,13.0,84534,1298,2109.0,7.4,,,"Jul 7, 2019","Sep 29, 2019",Fantasy
15331,28517,Ikenai Koto The Animation,1.0,3227,6842,,6.18,,,"Jan 2, 2015",,Hentai
15332,483,Kurau Phantom Memory,24.0,24070,2911,2108.0,7.4,,,"Jun 25, 2004","Dec 16, 2004",Action
15333,21513,Imako System,2.0,3669,6516,,6.18,,,"Feb 28, 2014","May 30, 2014",Hentai
15334,1808,Kamichama Karin,26.0,39290,2216,2107.0,7.4,,,"Apr 6, 2007","Sep 28, 2007",Comedy
15335,188,Gosenzo San'e,4.0,1895,8077,,6.18,,,"Sep 25, 1998","Mar 25, 1999",Comedy
15336,666,JoJo no Kimyou na Bouken,6.0,52509,1835,2105.0,7.4,,,"Nov 19, 1993","Nov 18, 1994",Adventure
15337,37981,Kaijuu no Kodomo,1.0,14681,3730,2106.0,7.4,,,"Jun 7, 2019",,Drama
15338,2341,Choujin Densetsu Urotsukidouji,3.0,8477,4645,,6.19,,,"Jan 21, 1987","Apr 10, 1989",Action
15339,13469,Hyouka: Motsubeki Mono wa,1.0,106593,1045,2104.0,7.4,,,"Jul 8, 2012",,Mystery
15340,2228,Honoo no Toukyuuji: Dodge Danpei,47.0,3439,6671,2103.0,7.4,,,"Oct 14, 1991","Sep 21, 1992",Comedy
15341,34015,Seikatsu Shidou!! Anime Edition,2.0,3846,6401,,6.2,,,"Oct 7, 2016","Nov 4, 2016",Hentai
15342,10728,Maid Ane,2.0,2573,7363,,6.2,,,"Aug 19, 2011","Dec 16, 2011",Hentai
15343,17012,Koukai Benjo The Animation,2.0,4337,6094,,6.2,,,"Mar 22, 2013","Jun 28, 2013",Hentai
15344,37979,Mahou Shoujo Tokushusen Asuka,12.0,49585,1913,6457.0,6.42,,,"Jan 12, 2019","Mar 30, 2019",Action
15345,13239,Mass Effect: Paragon Lost,1.0,7001,5016,6458.0,6.42,,,"Nov 29, 2012",,Action
15346,20539,Nameko-ke no Ichizoku,13.0,689,10282,6460.0,6.42,,,"Dec 20, 2013","Jul 16, 2014",Comedy
15347,14675,Rinne no Lagrange: Kamogawa Memoria,1.0,2394,7519,6463.0,6.42,,,"Jul 1, 2012",,Action
15348,29730,Ienai Koto The Animation,2.0,3598,6559,,6.2,,,"Mar 6, 2015","Mar 7, 2016",Hentai
15349,5281,Hissatsu Chikan Nin,2.0,2765,7179,,6.2,,,"Sep 12, 2008","Dec 12, 2008",Hentai
15350,3107,Dark Shell: Ori no Naka no Namameki,2.0,3767,6447,,6.2,,,"Jun 25, 2003","Sep 25, 2003",Hentai
15351,4491,Choisuji,2.0,5287,5626,,6.2,,,"Jun 22, 2007","Nov 23, 2007",Hentai
15352,10327,Cosplay Roshutsu Kenkyuukai,2.0,3542,6595,,6.2,,,"Apr 22, 2011","Jul 22, 2011",Hentai
15353,4701,Yama Hime no Mi,3.0,3607,6547,,6.21,,,"Oct 26, 2007","Oct 15, 2010",Hentai
15354,9006,Rei Zero,2.0,2895,7096,,6.2,,,"Jun 26, 2010","Apr 1, 2011",Hentai
15355,13379,Okusama wa Michael,2.0,3126,6916,,6.21,,,"Apr 20, 2012","Jun 6, 2014",Hentai
15356,3582,Mashou no Kao,1.0,2191,7734,,6.21,,,"Jul 25, 2004",,Hentai
15357,7573,Bakunyuu Bomb,3.0,3498,6627,,6.21,,,"Oct 9, 2009","Dec 15, 2009",Hentai
15358,40305,Subarashiki Kokka no Kizukikata,,1122,9289,,6.22,,,"Sep 14, 2019",?,Hentai
15359,2359,Choujin Densetsu Urotsukidouji Movie,1.0,4285,6110,,6.21,,,"Mar 18, 1989",,Action
15360,2189,Shinseiki Inma Seiden,6.0,2031,7922,,6.22,,,"Mar 25, 2001","Oct 25, 2002",Hentai
15361,3350,Kininaru Kimochi,4.0,2944,7050,,6.22,,,"Apr 29, 2004","Aug 11, 2006",Hentai
15362,4365,"Hitou Meguri The Animation: Wakaokami, Rachiru",1.0,4152,6189,,6.22,,,"Mar 24, 2006",,Hentai
15363,1388,Yakin Byoutou Ni,5.0,3918,6335,,6.23,,,"Jul 30, 2004","Jan 27, 2006",Hentai
15364,2191,Waver,3.0,2749,7189,,6.23,,,"Sep 21, 2001","Apr 25, 2002",Hentai
15365,10286,Soukou Kijo Iris Special,1.0,1839,8145,,6.22,,,"May 21, 2010",,Hentai
15366,3074,Minerva no Kenshi,5.0,1819,8159,,6.23,,,"Dec 17, 1994","Dec 18, 1996",Fantasy
15367,35343,Menhera Ayuri no Yamanai Onedari: Headphone wa Hazusenai,2.0,3048,6988,,6.23,,,"Jun 30, 2017","Aug 25, 2017",Hentai
15368,37939,Lilitales,4.0,1631,8435,,6.23,,,"May 18, 2018","Jun 29, 2018",Hentai
15369,10570,Inshitsu Otaku ni Ikareru Kanojo,3.0,4235,6141,,6.23,,,"Jun 24, 2011","Nov 18, 2011",Hentai
15370,1274,Injuu Gakuen EX,4.0,2572,7352,,6.23,,,"Jul 26, 1996","Nov 8, 1996",Hentai
15371,35558,Ichigo Chocola Flavor,2.0,3388,6742,,6.23,,,"Jul 14, 2017","Aug 25, 2017",Hentai
15372,30132,Etsuraku no Tane The Animation,1.0,3701,6503,,6.23,,,"Apr 3, 2015",,Hentai
15373,4494,Enyoku,1.0,2815,7151,,6.23,,,"Apr 25, 2007",,Hentai
15374,1331,Dragon Pink,3.0,4572,5958,,6.23,,,"Aug 5, 1994","Jul 21, 1995",Action
15375,6635,Ayatsuri Haramase DreamNote,2.0,5764,5422,,6.23,,,"Aug 28, 2009","Sep 23, 2011",Hentai
15376,4946,Angel Blade: Ultimate Edition - Tokuteneizou,1.0,2023,7926,,6.23,,,"Jul 9, 2004",,SciFi
15377,19629,Zecchou Rocket,2.0,2909,7085,,6.24,,,"Oct 18, 2013","Dec 13, 2013",Hentai
15378,2869,Nanase Ren,1.0,4662,5907,,6.24,,,"Dec 4, 2005",,Hentai
15379,1444,Sol Bianca: Taiyou no Fune,6.0,3794,6424,6469.0,6.42,,,"Sep 24, 1999","Oct 6, 2000",Adventure
15380,16347,Usavich V,13.0,1515,8616,6476.0,6.42,,,"Dec 5, 2012","Jul 12, 2013",Comedy
15381,2859,Ikusa Otome Valkyrie Shinshou,2.0,2973,7034,,6.24,,,"Feb 24, 2006","May 25, 2007",Hentai
15382,3538,Dorei Kaigo,3.0,3145,6899,,6.24,,,"Jan 24, 2003","Jul 25, 2003",Hentai
15383,32826,Yuuki no Baton,1.0,1737,8267,6480.0,6.42,,,"Mar 2, 2016",,Music
15384,10553,Betsu ni Anta no Tame ni Ookiku Natta n ja Nai n Dakara ne!!,1.0,5476,5537,,6.23,,,"Apr 15, 2011",,Hentai
15385,12763,0-sen Hayato,38.0,465,11158,6482.0,6.41,,,"Jan 21, 1964","Oct 27, 1964",Historical
15386,35499,Teakamamire no Tenshi The Animation,1.0,2074,7886,,6.25,,,"Jul 28, 2017",,Hentai
15387,4493,Shameshrine Andorora,1.0,2303,7609,,6.25,,,"Jun 15, 2001",,Hentai
15388,26059,Samurai Hormone The Animation,1.0,2582,7358,,6.25,,,"Oct 3, 2014",,Hentai
15389,38775,Rune's Pharmacy: Tiarajima no Okusuriya-san,,1600,8476,,6.25,,,"Nov 30, 2018",?,Hentai
15390,4490,Soap no Moko-chan,1.0,1187,9168,,6.26,,,"Jun 21, 1996",,Hentai
15391,214,Pia Carrot e Youkoso!! 2,3.0,1867,8112,,6.26,,,"Oct 23, 1998","Apr 23, 1999",Comedy
15392,2378,Kisaku Spirit,3.0,2048,7900,,6.26,,,"May 28, 2004","Jul 22, 2005",Hentai
15393,4363,Chikan Densha,2.0,3205,6855,,6.26,,,"Feb 14, 2003","May 9, 2003",Hentai
15394,8577,Aki-Sora: Yume no Naka,2.0,55069,1778,,6.25,,,"Jul 30, 2010","Nov 17, 2010",Ecchi
15395,32016,Secret Journey,2.0,5566,5520,,6.27,,,"Jan 29, 2016","Apr 1, 2016",Hentai
15396,5028,Major S5,25.0,47460,1969,121.0,8.45,TV,SynergySP,"Jan 10, 2009","Jun 27, 2009",Comedy
15397,746,Papa to Kiss in the Dark,2.0,38382,2241,,6.27,,,"Nov 23, 2005","Dec 21, 2005",Comedy
15398,572,Kaze no Tani no Nausicaä,1.0,226668,461,120.0,8.45,Movie,Topcraft,"Mar 11, 1984",,Adventure
15399,19283,Oyako Rankan The Animation,1.0,2662,7295,,6.27,,,"Sep 27, 2013",,Hentai
15400,136,Hunter x Hunter,62.0,301781,321,119.0,8.45,TV,NipponAnimation,"Oct 16, 1999","Mar 31, 2001",Action
15401,28171,Shokugeki no Souma,24.0,840130,52,118.0,8.46,TV,JCStaff,"Apr 4, 2015","Sep 26, 2015",Ecchi
15402,30262,Okane ga Nai Specials,4.0,3182,6889,,6.27,,,"Feb 9, 2007","Dec 21, 2007",Comedy
15403,877,Nana,47.0,317879,308,117.0,8.46,TV,Madhouse,"Apr 5, 2006","Mar 28, 2007",Music
15404,24415,Kuroko no Basket 3rd Season,25.0,382371,232,116.0,8.46,TV,ProductionIG,"Jan 11, 2015","Jun 30, 2015",Comedy
15405,6235,Immoral,2.0,3347,6748,,6.27,,,"Apr 29, 2005","Aug 26, 2005",Hentai
15406,25457,Avengers Confidential: Black Widow to Punisher,1.0,3665,6515,6484.0,6.41,,,"Mar 11, 2014",,Action
15407,2858,Ikusa Otome Valkyrie,2.0,5416,5565,,6.27,,,"Dec 24, 2004","Jan 28, 2005",Hentai
15408,5205,Kara no Kyoukai 7: Satsujin Kousatsu (Kou),1.0,142404,777,114.0,8.46,,,"Aug 8, 2009",,Action
15409,1275,Can Can Bunny Extra,6.0,2772,7176,,6.27,,,"Jan 19, 1996","Apr 21, 1997",Fantasy
15410,392,Yuu☆Yuu☆Hakusho,112.0,358442,257,113.0,8.47,TV,StudioPierrot,"Oct 10, 1992","Jan 7, 1995",Action
15411,10162,Usagi Drop,11.0,329959,293,112.0,8.47,TV,ProductionIG,"Jul 8, 2011","Sep 16, 2011",Josei
15412,38889,Kono Oto Tomare! 2nd Season,13.0,33754,2398,115.0,8.47,TV,PlatinumVision,"Oct 6, 2019","Dec 29, 2019",Music
15413,2021,Youkou no Ken,2.0,2507,7414,,6.28,,,"May 28, 2004","Jul 23, 2004",Adventure
15414,25669,Niku Mesu R30: Nikuyoku ni Ochita Mesu-tachi The Animation,1.0,2108,7846,,6.28,,,"Oct 31, 2014",,Hentai
15415,5213,Houkago 2: Saiyuri,1.0,3270,6805,,6.28,,,"Jul 25, 2008",,Hentai
15416,16498,Shingeki no Kyojin,25.0,1754979,2,111.0,8.47,TV,WitStudio,"Apr 7, 2013","Sep 29, 2013",Action
15417,1895,Ai wa Kagi no Kazu dake... Fuuzoku Mansion,1.0,3229,6832,,6.28,,,"May 25, 2002",,Hentai
15418,15605,Brothers Conflict,12.0,114489,990,6487.0,6.41,,,"Jul 2, 2013","Sep 17, 2013",Harem
15419,22535,Kiseijuu: Sei no Kakuritsu,24.0,897482,44,110.0,8.47,TV,Madhouse,"Oct 9, 2014","Mar 26, 2015",Action
15420,3303,Momiji,4.0,2133,7801,,6.29,,,"Apr 25, 2002","Aug 25, 2003",Hentai
15421,9312,Mofukuzuma,2.0,4366,6070,,6.29,,,"Oct 29, 2010","Apr 29, 2011",Hentai
15422,23101,Kuraibito,1.0,4317,6099,,6.29,,,"Jun 27, 2014",,Hentai
15423,777,Hellsing Ultimate,10.0,542476,113,109.0,8.47,OVA,MadhouseSatelightGraphinica,"Feb 10, 2006","Dec 26, 2012",Action
15424,37967,"Chuunibyou demo Koi ga Shitai! Movie: Take On Me - Weekly Short Movie ""Kotatsu DE Photo Session""",3.0,5370,5620,6488.0,6.41,,,"Jan 6, 2018",,Comedy
15425,2921,Ashita no Joe 2,47.0,20735,3131,108.0,8.47,TV,TokyoMovieShinsha,"Oct 13, 1980","Aug 31, 1981",Action
15426,33697,Gravity Daze The Animation: Ouverture,1.0,3675,6514,6494.0,6.41,,,"Dec 26, 2016",,Action
15427,32843,Senki Zesshou Symphogear XV,13.0,20824,3139,107.0,8.48,TV,Satelight,"Jul 7, 2019","Sep 29, 2019",Action
15428,3147,Me gumi no Daigo: Kajiba no Baka Yarou,1.0,804,9959,6505.0,6.41,,,"Jul 27, 1999",,Action
15429,34661,Monster Strike: Zoku Saishuu-banashi - Pandora no Hako,1.0,2150,7792,6507.0,6.41,,,"Dec 31, 2016",,Action
15430,2336,Hikaru no Go: New Year Special,1.0,8481,4643,2102.0,7.4,,,"Jan 1, 2002",,Game
15431,714,High School! Kimengumi,86.0,2263,7652,2101.0,7.4,,,"Oct 20, 1985","Oct 3, 1987",Comedy
15432,8857,Nichijou: Nichijou no 0-wa,1.0,56653,1738,2118.0,7.4,,,"Mar 12, 2011",,SliceofLife
15433,2929,Moonlight Mile 2nd Season: Touch Down,14.0,3786,6429,2117.0,7.4,,,"Sep 13, 2007","Dec 13, 2007",Adventure
15434,10928,Nogizaka Haruka no Himitsu: Finale,4.0,28863,2628,2119.0,7.4,,,"Aug 19, 2012","Nov 28, 2012",Comedy
15435,573,Saber Marionette J,25.0,23728,2930,2123.0,7.4,,,"Oct 1, 1996","Mar 25, 1997",Action
15436,4715,Shigofumi: Sore kara,1.0,14328,3740,2126.0,7.4,,,"Sep 26, 2008",,Drama
15437,7662,Shinrei Tantei Yakumo,13.0,103895,1070,2127.0,7.4,,,"Oct 3, 2010","Dec 26, 2010",Mystery
15438,32105,Sousei no Onmyouji,50.0,289203,337,2129.0,7.4,,,"Apr 6, 2016","Mar 29, 2017",Action
15439,4304,Kodomo no Jikan,7.0,8359,4664,,6.29,,,"Dec 16, 2000","Dec 18, 2002",Hentai
15440,8339,Kachou no Koi,1.0,10126,4320,,6.29,,,"Mar 26, 2010",,Comedy
15441,32982,Imakara Atashi......,2.0,3182,6885,,6.29,,,"Sep 30, 2016","Dec 2, 2016",Hentai
